,Colour(t-23),Colour(t-22),Colour(t-21),Colour(t-20),Colour(t-19),Colour(t-18),Colour(t-17),Colour(t-16),Colour(t-15),Colour(t-14),Colour(t-13),Colour(t-12),Colour(t-11),Colour(t-10),Colour(t-9),Colour(t-8),Colour(t-7),Colour(t-6),Colour(t-5),Colour(t-4),Colour(t-3),Colour(t-2),Colour(t-1),Colour(t),Colour(t+1),Colour(t+2),Colour(t+3)
123,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0
124,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5
125,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5
126,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0
127,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0
128,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0
129,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5
130,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0
131,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5
132,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0
133,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5
134,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0
135,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5
136,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0
137,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0
138,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0
139,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0
140,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5
141,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5
142,123.0,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0
143,119.0,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0
144,115.0,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5
145,109.5,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0
146,109.0,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5
147,103.5,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0
148,106.0,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5
149,105.0,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0
150,105.5,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0
151,108.5,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0
152,109.0,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0
153,109.0,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5
154,111.0,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0
155,113.5,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0
156,116.0,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0
157,118.5,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0
158,119.0,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0
159,119.5,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0
160,121.0,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0
161,122.5,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5
162,123.0,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0
163,123.0,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0
164,123.0,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0
165,122.0,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5
166,117.5,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0
167,115.5,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0
168,114.0,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5
169,110.0,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5
170,108.5,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5
171,109.0,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0
172,106.5,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0
173,105.0,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0
174,106.5,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5
175,108.0,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0
176,113.0,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669
177,114.0,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0
178,119.0,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5
179,122.5,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5
180,124.0,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5
181,105.0,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5
182,114.0,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0
183,116.0,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5
184,112.0,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0
185,110.0,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0
186,110.0,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0
187,108.5,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0
188,107.0,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0
189,108.0,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0
190,108.0,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0
191,107.5,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0
192,107.0,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0
193,107.0,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5
194,107.5,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0
195,87.5,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0
196,105.5,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0
197,101.0,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0
198,97.0,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0
199,103.0,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5
200,109.5,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5
201,120.0,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5
202,90.66666666666669,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0
203,102.0,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5
204,104.5,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0
205,105.5,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5
206,105.5,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0
207,105.5,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0
208,105.0,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5
209,104.5,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0
210,107.0,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5
211,108.0,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0
212,109.0,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0
213,109.0,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5
214,109.0,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5
215,105.0,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0
216,105.0,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5
217,105.0,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5
218,103.0,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5
219,103.5,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0
220,109.0,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0
221,109.0,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5
222,106.0,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0
223,111.0,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5
224,113.0,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5
225,109.5,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0
226,114.5,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0
227,118.5,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5
228,119.0,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0
229,119.5,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0
230,118.0,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0
231,116.5,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5
232,112.0,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5
233,109.0,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0
234,111.5,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5
235,117.0,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0
236,120.5,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5
237,120.0,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5
238,120.0,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0
239,116.5,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0
240,113.5,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0
241,111.0,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5
242,105.5,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5
243,95.5,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0
244,106.5,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5
245,105.0,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5
246,104.0,100.5,101.0,108.5,110.5,113.0,117.0,120.5,121.0,120.0,119.0,121.5,123.5,122.0,121.5,116.0,115.5,112.5,111.0,110.0,104.0,106.5,105.5,108.0,108.5,106.5,105.5
