Datetime,NH3_N
2021-10-17 06:17:00,0.243028
2021-10-17 06:18:00,0.242527
2021-10-17 06:19:00,0.253364
2021-10-17 06:20:00,0.250461
2021-10-17 06:21:00,0.255083
2021-10-17 06:22:00,0.25268
2021-10-17 06:23:00,0.242893
2021-10-17 06:24:00,0.253264
2021-10-17 06:25:00,0.249764
2021-10-17 06:26:00,0.246941
2021-10-17 06:27:00,0.240611
2021-10-17 06:28:00,0.252655
2021-10-17 06:29:00,0.249695
2021-10-17 06:30:00,0.262047
2021-10-17 06:31:00,0.24736
2021-10-17 06:32:00,0.241137
2021-10-17 06:33:00,0.241638
2021-10-17 06:34:00,0.251329
2021-10-17 06:35:00,0.242515
2021-10-17 06:36:00,0.241644
2021-10-17 06:37:00,0.23598
2021-10-17 06:38:00,0.252343
2021-10-17 06:39:00,0.241143
2021-10-17 06:40:00,0.263126
2021-10-17 06:41:00,0.263131
2021-10-17 06:42:00,0.242879
2021-10-17 06:43:00,0.24777
2021-10-17 06:44:00,0.248911
2021-10-17 06:45:00,0.242111
2021-10-17 06:46:00,0.258905
2021-10-17 06:47:00,0.25656
2021-10-17 06:48:00,0.252465
2021-10-17 06:49:00,0.241928
2021-10-17 06:50:00,0.243152
2021-10-17 06:51:00,0.249347
2021-10-17 06:52:00,0.240475
2021-10-17 06:53:00,0.249452
2021-10-17 06:54:00,0.245367
2021-10-17 06:55:00,0.24236
2021-10-17 06:56:00,0.248596
2021-10-17 06:57:00,0.248665
2021-10-17 06:58:00,0.243678
2021-10-17 06:59:00,0.245922
2021-10-17 07:00:00,0.245681
2021-10-17 07:01:00,0.24158
2021-10-17 07:02:00,0.24489
2021-10-17 07:03:00,0.253971
2021-10-17 07:04:00,0.248744
2021-10-17 07:05:00,0.24472
2021-10-17 07:06:00,0.246288
2021-10-17 07:07:00,0.258738
2021-10-17 07:08:00,0.248446
2021-10-17 07:09:00,0.25285
2021-10-17 07:10:00,0.243642
2021-10-17 07:11:00,0.245958
2021-10-17 07:12:00,0.247503
2021-10-17 07:13:00,0.235269
2021-10-17 07:14:00,0.251361
2021-10-17 07:15:00,0.245853
2021-10-17 07:16:00,0.234569
2021-10-17 07:17:00,0.240894
2021-10-17 07:18:00,0.25389
2021-10-17 07:19:00,0.256216
2021-10-17 07:20:00,0.25152
2021-10-17 07:21:00,0.242549
2021-10-17 07:22:00,0.246721
2021-10-17 07:23:00,0.241616
2021-10-17 07:24:00,0.244545
2021-10-17 07:25:00,0.245085
2021-10-17 07:26:00,0.239407
2021-10-17 07:27:00,0.251541
2021-10-17 07:28:00,0.247933
2021-10-17 07:29:00,0.243407
2021-10-17 07:30:00,0.249823
2021-10-17 07:31:00,0.242658
2021-10-17 07:32:00,0.25676
2021-10-17 07:33:00,0.259692
2021-10-17 07:34:00,0.24096
2021-10-17 07:35:00,0.24403
2021-10-17 07:36:00,0.237835
2021-10-17 07:37:00,0.253682
2021-10-17 07:38:00,0.243348
2021-10-17 07:39:00,0.253113
2021-10-17 07:40:00,0.233471
2021-10-17 07:41:00,0.24714
2021-10-17 07:42:00,0.242389
2021-10-17 07:43:00,0.24107
2021-10-17 07:44:00,0.25137
2021-10-17 07:45:00,0.259607
2021-10-17 07:46:00,0.256569
2021-10-17 07:47:00,0.23628
2021-10-17 07:48:00,0.246081
2021-10-17 07:49:00,0.247732
2021-10-17 07:50:00,0.245948
2021-10-17 07:51:00,0.24889
2021-10-17 07:52:00,0.244785
2021-10-17 07:53:00,0.254152
2021-10-17 07:54:00,0.24712
2021-10-17 07:55:00,0.255811
2021-10-17 07:56:00,0.25179
2021-10-17 07:57:00,0.251356
2021-10-17 07:58:00,0.264573
2021-10-17 07:59:00,0.295799
2021-10-17 08:00:00,0.290144
2021-10-17 08:01:00,0.299088
2021-10-17 08:02:00,0.327217
2021-10-17 08:03:00,0.298658
2021-10-17 08:04:00,0.262185
2021-10-17 08:05:00,0.269603
2021-10-17 08:06:00,0.265256
2021-10-17 08:07:00,0.263942
2021-10-17 08:08:00,0.246335
2021-10-17 08:09:00,0.241885
2021-10-17 08:10:00,0.234675
2021-10-17 08:11:00,0.247562
2021-10-17 08:12:00,0.230501
2021-10-17 08:13:00,0.241247
2021-10-17 08:14:00,0.236298
2021-10-17 08:15:00,0.244563
2021-10-17 08:16:00,0.231479
2021-10-17 08:17:00,0.256767
2021-10-17 08:18:00,0.258772
2021-10-17 08:19:00,0.245466
2021-10-17 08:20:00,0.229403
2021-10-17 08:21:00,0.226749
2021-10-17 08:22:00,0.233096
2021-10-17 08:23:00,0.238925
2021-10-17 08:24:00,0.243158
2021-10-17 08:25:00,0.235735
2021-10-17 08:26:00,0.244544
2021-10-17 08:27:00,0.257073
2021-10-17 08:28:00,0.252236
2021-10-17 08:29:00,0.246629
2021-10-17 08:30:00,0.25399
2021-10-17 08:31:00,0.246557
2021-10-17 08:32:00,0.248205
2021-10-17 08:33:00,0.257858
2021-10-17 08:34:00,0.252002
2021-10-17 08:35:00,0.251614
2021-10-17 08:36:00,0.254258
2021-10-17 08:37:00,0.256817
2021-10-17 08:38:00,0.25466
2021-10-17 08:39:00,0.236774
2021-10-17 08:40:00,0.254325
2021-10-17 08:41:00,0.255747
2021-10-17 08:42:00,0.250817
2021-10-17 08:43:00,0.251595
2021-10-17 08:44:00,0.250254
2021-10-17 08:45:00,0.264834
2021-10-17 08:46:00,0.256944
2021-10-17 08:47:00,0.253471
2021-10-17 08:48:00,0.256618
2021-10-17 08:49:00,0.252116
2021-10-17 08:50:00,0.251911
2021-10-17 08:51:00,0.250076
2021-10-17 08:52:00,0.258607
2021-10-17 08:53:00,0.254208
2021-10-17 08:54:00,0.252286
2021-10-17 08:55:00,0.252143
2021-10-17 08:56:00,0.251191
2021-10-17 08:57:00,0.24368
2021-10-17 08:58:00,0.254448
2021-10-17 08:59:00,0.248134
2021-10-17 09:00:00,0.251678
2021-10-17 09:01:00,0.249691
2021-10-17 09:02:00,0.262407
2021-10-17 09:03:00,0.269254
2021-10-17 09:04:00,0.248768
2021-10-17 09:05:00,0.253905
2021-10-17 09:06:00,0.2465
2021-10-17 09:07:00,0.238608
2021-10-17 09:08:00,0.243058
2021-10-17 09:09:00,0.243841
2021-10-17 09:10:00,0.254375
2021-10-17 09:11:00,0.253365
2021-10-17 09:12:00,0.248058
2021-10-17 09:13:00,0.23886
2021-10-17 09:14:00,0.245101
2021-10-17 09:15:00,0.252565
2021-10-17 09:16:00,0.237993
2021-10-17 09:17:00,0.235801
2021-10-17 09:18:00,0.250269
2021-10-17 09:19:00,0.251525
2021-10-17 09:20:00,0.242837
2021-10-17 09:21:00,0.249879
2021-10-17 09:22:00,0.269664
2021-10-17 09:23:00,0.244273
2021-10-17 09:24:00,0.255729
2021-10-17 09:25:00,0.245858
2021-10-17 09:26:00,0.246629
2021-10-17 09:27:00,0.238287
2021-10-17 09:28:00,0.246614
2021-10-17 09:29:00,0.256623
2021-10-17 09:30:00,0.254782
2021-10-17 09:31:00,0.266243
2021-10-17 09:32:00,0.243241
2021-10-17 09:33:00,0.247415
2021-10-17 09:34:00,0.255903
2021-10-17 09:35:00,0.252821
2021-10-17 09:36:00,0.242095
2021-10-17 09:37:00,0.243472
2021-10-17 09:38:00,0.246095
2021-10-17 09:39:00,0.240841
2021-10-17 09:40:00,0.246284
2021-10-17 09:41:00,0.236306
2021-10-17 09:42:00,0.24016
2021-10-17 09:43:00,0.250497
2021-10-17 09:44:00,0.24537
2021-10-17 09:45:00,0.241275
2021-10-17 09:46:00,0.246812
2021-10-17 09:47:00,0.240625
2021-10-17 09:48:00,0.24604
2021-10-17 09:49:00,0.255864
2021-10-17 09:50:00,0.239244
2021-10-17 09:51:00,0.249437
2021-10-17 09:52:00,0.237557
2021-10-17 09:53:00,0.251124
2021-10-17 09:54:00,0.265032
2021-10-17 09:55:00,0.255621
2021-10-17 09:56:00,0.247854
2021-10-17 09:57:00,0.23826
2021-10-17 09:58:00,0.245949
2021-10-17 09:59:00,0.24818
2021-10-17 10:00:00,0.239993
2021-10-17 10:01:00,0.243162
2021-10-17 10:02:00,0.278282
2021-10-17 10:03:00,0.252072
2021-10-17 10:04:00,0.249745
2021-10-17 10:05:00,0.244281
2021-10-17 10:06:00,0.242066
2021-10-17 10:07:00,0.242093
2021-10-17 10:08:00,0.244897
2021-10-17 10:09:00,0.253543
2021-10-17 10:10:00,0.251127
2021-10-17 10:11:00,0.253926
2021-10-17 10:12:00,0.260012
2021-10-17 10:13:00,0.248242
2021-10-17 10:14:00,0.250884
2021-10-17 10:15:00,0.237349
2021-10-17 10:16:00,0.240693
2021-10-17 10:17:00,0.236028
2021-10-17 10:18:00,0.236866
2021-10-17 10:19:00,0.241818
2021-10-17 10:20:00,0.250217
2021-10-17 10:21:00,0.245952
2021-10-17 10:22:00,0.241734
2021-10-17 10:23:00,0.239058
2021-10-17 10:24:00,0.241461
2021-10-17 10:25:00,0.248565
2021-10-17 10:26:00,0.252772
2021-10-17 10:27:00,0.240002
2021-10-17 10:28:00,0.242572
2021-10-17 10:29:00,0.24317
2021-10-17 10:30:00,0.249579
2021-10-17 10:31:00,0.234676
2021-10-17 10:32:00,0.241795
2021-10-17 10:33:00,0.235996
2021-10-17 10:34:00,0.235776
2021-10-17 10:35:00,0.238713
2021-10-17 10:36:00,0.247791
2021-10-17 10:37:00,0.242017
2021-10-17 10:38:00,0.243342
2021-10-17 10:39:00,0.244817
2021-10-17 10:40:00,0.240961
2021-10-17 10:41:00,0.247368
2021-10-17 10:42:00,0.233647
2021-10-17 10:43:00,0.246026
2021-10-17 10:44:00,0.237911
2021-10-17 10:45:00,0.251116
2021-10-17 10:46:00,0.243683
2021-10-17 10:47:00,0.249667
2021-10-17 10:48:00,0.245146
2021-10-17 10:49:00,0.245176
2021-10-17 10:50:00,0.253262
2021-10-17 10:51:00,0.241813
2021-10-17 10:52:00,0.238962
2021-10-17 10:53:00,0.241297
2021-10-17 10:54:00,0.241476
2021-10-17 10:55:00,0.242079
2021-10-17 10:56:00,0.241335
2021-10-17 10:57:00,0.237965
2021-10-17 10:58:00,0.24775
2021-10-17 10:59:00,0.243477
2021-10-17 11:00:00,0.245983
2021-10-17 11:01:00,0.246161
2021-10-17 11:02:00,0.240287
2021-10-17 11:03:00,0.249108
2021-10-17 11:04:00,0.241992
2021-10-17 11:05:00,0.242294
2021-10-17 11:06:00,0.237906
2021-10-17 11:07:00,0.247993
2021-10-17 11:08:00,0.245132
2021-10-17 11:09:00,0.245312
2021-10-17 11:10:00,0.241203
2021-10-17 11:11:00,0.242861
2021-10-17 11:12:00,0.248766
2021-10-17 11:13:00,0.247956
2021-10-17 11:14:00,0.243466
2021-10-17 11:15:00,0.239812
2021-10-17 11:16:00,0.245028
2021-10-17 11:17:00,0.245311
2021-10-17 11:18:00,0.242728
2021-10-17 11:19:00,0.245366
2021-10-17 11:20:00,0.252536
2021-10-17 11:21:00,0.244533
2021-10-17 11:22:00,0.243123
2021-10-17 11:23:00,0.239753
2021-10-17 11:24:00,0.250138
2021-10-17 11:25:00,0.243391
2021-10-17 11:26:00,0.235688
2021-10-17 11:27:00,0.245622
2021-10-17 11:28:00,0.235391
2021-10-17 11:29:00,0.257372
2021-10-17 11:30:00,0.25047
2021-10-17 11:31:00,0.251261
2021-10-17 11:32:00,0.241085
2021-10-17 11:33:00,0.25255
2021-10-17 11:34:00,0.244222
2021-10-17 11:35:00,0.249626
2021-10-17 11:36:00,0.258963
2021-10-17 11:37:00,0.257123
2021-10-17 11:38:00,0.249919
2021-10-17 11:39:00,0.260334
2021-10-17 11:40:00,0.268588
2021-10-17 11:41:00,0.25162
2021-10-17 11:42:00,0.262115
2021-10-17 11:43:00,0.260482
2021-10-17 11:44:00,0.261969
2021-10-17 11:45:00,0.272919
2021-10-17 11:46:00,0.253755
2021-10-17 11:47:00,0.256945
2021-10-17 11:48:00,0.259805
2021-10-17 11:49:00,0.267851
2021-10-17 11:50:00,0.271653
2021-10-17 11:51:00,0.266725
2021-10-17 11:52:00,0.271675
2021-10-17 11:53:00,0.27298
2021-10-17 11:54:00,0.262986
2021-10-17 11:55:00,0.288242
2021-10-17 11:56:00,0.272778
2021-10-17 11:57:00,0.277882
2021-10-17 11:58:00,0.280937
2021-10-17 11:59:00,0.282266
2021-10-17 12:00:00,0.28514
2021-10-17 12:01:00,0.299833
2021-10-17 12:02:00,0.299175
2021-10-17 12:03:00,0.295704
2021-10-17 12:04:00,0.303349
2021-10-17 12:05:00,0.288462
2021-10-17 12:06:00,0.298103
2021-10-17 12:07:00,0.308684
2021-10-17 12:08:00,0.309126
2021-10-17 12:09:00,0.31051
2021-10-17 12:10:00,0.309869
2021-10-17 12:11:00,0.316681
2021-10-17 12:12:00,0.322762
2021-10-17 12:13:00,0.326611
2021-10-17 12:14:00,0.331223
2021-10-17 12:15:00,0.33825
2021-10-17 12:16:00,0.315412
2021-10-17 12:17:00,0.34372
2021-10-17 12:18:00,0.339615
2021-10-17 12:19:00,0.352246
2021-10-17 12:20:00,0.347315
2021-10-17 12:21:00,0.343053
2021-10-17 12:22:00,0.350586
2021-10-17 12:23:00,0.369566
2021-10-17 12:24:00,0.396059
2021-10-17 12:25:00,0.376287
2021-10-17 12:26:00,0.370574
2021-10-17 12:27:00,0.377119
2021-10-17 12:28:00,0.392953
2021-10-17 12:29:00,0.403311
2021-10-17 12:30:00,0.412677
2021-10-17 12:31:00,0.395774
2021-10-17 12:32:00,0.416802
2021-10-17 12:33:00,0.416612
2021-10-17 12:34:00,0.414843
2021-10-17 12:35:00,0.424976
2021-10-17 12:36:00,0.424887
2021-10-17 12:37:00,0.436432
2021-10-17 12:38:00,0.421169
2021-10-17 12:39:00,0.464075
2021-10-17 12:40:00,0.441606
2021-10-17 12:41:00,0.447598
2021-10-17 12:42:00,0.451275
2021-10-17 12:43:00,0.444235
2021-10-17 12:44:00,0.460168
2021-10-17 12:45:00,0.463826
2021-10-17 12:46:00,0.454294
2021-10-17 12:47:00,0.465217
2021-10-17 12:48:00,0.474918
2021-10-17 12:49:00,0.49542
2021-10-17 12:50:00,0.488079
2021-10-17 12:51:00,0.493478
2021-10-17 12:52:00,0.481917
2021-10-17 12:53:00,0.509817
2021-10-17 12:54:00,0.492668
2021-10-17 12:55:00,0.518251
2021-10-17 12:56:00,0.528227
2021-10-17 12:57:00,0.519447
2021-10-17 12:58:00,0.520714
2021-10-17 12:59:00,0.510896
2021-10-17 13:00:00,0.520105
2021-10-17 13:01:00,0.507821
2021-10-17 13:02:00,0.525031
2021-10-17 13:03:00,0.533722
2021-10-17 13:04:00,0.540102
2021-10-17 13:05:00,0.552876
2021-10-17 13:06:00,0.561371
2021-10-17 13:07:00,0.539806
2021-10-17 13:08:00,0.544148
2021-10-17 13:09:00,0.557819
2021-10-17 13:10:00,0.571755
2021-10-17 13:11:00,0.544125
2021-10-17 13:12:00,0.542861
2021-10-17 13:13:00,0.572542
2021-10-17 13:14:00,0.586383
2021-10-17 13:15:00,0.581856
2021-10-17 13:16:00,0.574932
2021-10-17 13:17:00,0.601116
2021-10-17 13:18:00,0.565416
2021-10-17 13:19:00,0.551687
2021-10-17 13:20:00,0.58671
2021-10-17 13:21:00,0.572444
2021-10-17 13:22:00,0.573196
2021-10-17 13:23:00,0.582096
2021-10-17 13:24:00,0.590803
2021-10-17 13:25:00,0.575947
2021-10-17 13:26:00,0.600255
2021-10-17 13:27:00,0.60029
2021-10-17 13:28:00,0.608928
2021-10-17 13:29:00,0.600073
2021-10-17 13:30:00,0.594558
2021-10-17 13:31:00,0.607527
2021-10-17 13:32:00,0.616292
2021-10-17 13:33:00,0.591877
2021-10-17 13:34:00,0.619045
2021-10-17 13:35:00,0.598829
2021-10-17 13:36:00,0.606395
2021-10-17 13:37:00,0.627142
2021-10-17 13:38:00,0.603578
2021-10-17 13:39:00,0.630168
2021-10-17 13:40:00,0.64262
2021-10-17 13:41:00,0.612544
2021-10-17 13:42:00,0.630448
2021-10-17 13:43:00,0.625759
2021-10-17 13:44:00,0.636529
2021-10-17 13:45:00,0.61999
2021-10-17 13:46:00,0.639614
2021-10-17 13:47:00,0.644191
2021-10-17 13:48:00,0.621388
2021-10-17 13:49:00,0.630448
2021-10-17 13:50:00,0.638088
2021-10-17 13:51:00,0.637982
2021-10-17 13:52:00,0.645782
2021-10-17 13:53:00,0.648811
2021-10-17 13:54:00,0.619932
2021-10-17 13:55:00,0.631946
2021-10-17 13:56:00,0.63807
2021-10-17 13:57:00,0.653481
2021-10-17 13:58:00,0.666168
2021-10-17 13:59:00,0.651934
2021-10-17 14:00:00,0.633456
2021-10-17 14:01:00,0.710661
2021-10-17 14:02:00,0.672507
2021-10-17 14:03:00,0.625892
2021-10-17 14:04:00,0.628799
2021-10-17 14:05:00,0.625859
2021-10-17 14:06:00,0.6199
2021-10-17 14:07:00,0.619875
2021-10-17 14:08:00,0.65505
2021-10-17 14:09:00,0.627289
2021-10-17 14:10:00,0.605169
2021-10-17 14:11:00,0.634847
2021-10-17 14:12:00,0.627189
2021-10-17 14:13:00,0.628731
2021-10-17 14:14:00,0.628505
2021-10-17 14:15:00,0.637615
2021-10-17 14:16:00,0.610719
2021-10-17 14:17:00,0.602053
2021-10-17 14:18:00,0.621263
2021-10-17 14:19:00,0.637945
2021-10-17 14:20:00,0.650238
2021-10-17 14:21:00,0.640946
2021-10-17 14:22:00,0.621248
2021-10-17 14:23:00,0.64548
2021-10-17 14:24:00,0.61389
2021-10-17 14:25:00,0.621293
2021-10-17 14:26:00,0.631746
2021-10-17 14:27:00,0.64091
2021-10-17 14:28:00,0.627088
2021-10-17 14:29:00,0.659639
2021-10-17 14:30:00,0.61234
2021-10-17 14:31:00,0.634645
2021-10-17 14:32:00,0.631694
2021-10-17 14:33:00,0.621081
2021-10-17 14:34:00,0.63462
2021-10-17 14:35:00,0.622524
2021-10-17 14:36:00,0.639115
2021-10-17 14:37:00,0.609062
2021-10-17 14:38:00,0.589004
2021-10-17 14:39:00,0.599899
2021-10-17 14:40:00,0.606255
2021-10-17 14:41:00,0.634234
2021-10-17 14:42:00,0.620954
2021-10-17 14:43:00,0.587856
2021-10-17 14:44:00,0.596112
2021-10-17 14:45:00,0.598009
2021-10-17 14:46:00,0.600379
2021-10-17 14:47:00,0.566276
2021-10-17 14:48:00,0.576514
2021-10-17 14:49:00,0.549911
2021-10-17 14:50:00,0.571715
2021-10-17 14:51:00,0.565175
2021-10-17 14:52:00,0.554051
2021-10-17 14:53:00,0.554967
2021-10-17 14:54:00,0.544016
2021-10-17 14:55:00,0.535439
2021-10-17 14:56:00,0.538802
2021-10-17 14:57:00,0.549084
2021-10-17 14:58:00,0.538342
2021-10-17 14:59:00,0.508127
2021-10-17 15:00:00,0.541429
2021-10-17 15:01:00,0.520396
2021-10-17 15:02:00,0.510654
2021-10-17 15:03:00,0.526092
2021-10-17 15:04:00,0.533744
2021-10-17 15:05:00,0.53948
2021-10-17 15:06:00,0.487452
2021-10-17 15:07:00,0.49924
2021-10-17 15:08:00,0.490134
2021-10-17 15:09:00,0.479729
2021-10-17 15:10:00,0.472495
2021-10-17 15:11:00,0.49551
2021-10-17 15:12:00,0.488947
2021-10-17 15:13:00,0.465937
2021-10-17 15:14:00,0.496646
2021-10-17 15:15:00,0.467757
2021-10-17 15:16:00,0.48587
2021-10-17 15:17:00,0.478479
2021-10-17 15:18:00,0.467457
2021-10-17 15:19:00,0.448309
2021-10-17 15:20:00,0.439141
2021-10-17 15:21:00,0.447543
2021-10-17 15:22:00,0.435224
2021-10-17 15:23:00,0.431155
2021-10-17 15:24:00,0.431083
2021-10-17 15:25:00,0.421943
2021-10-17 15:26:00,0.413052
2021-10-17 15:27:00,0.419935
2021-10-17 15:28:00,0.401364
2021-10-17 15:29:00,0.4218
2021-10-17 15:30:00,0.40788
2021-10-17 15:31:00,0.390059
2021-10-17 15:32:00,0.382709
2021-10-17 15:33:00,0.392484
2021-10-17 15:34:00,0.391572
2021-10-17 15:35:00,0.390316
2021-10-17 15:36:00,0.379433
2021-10-17 15:37:00,0.414465
2021-10-17 15:38:00,0.376121
2021-10-17 15:39:00,0.380067
2021-10-17 15:40:00,0.371736
2021-10-17 15:41:00,0.384173
2021-10-17 15:42:00,0.370448
2021-10-17 15:43:00,0.382878
2021-10-17 15:44:00,0.378383
2021-10-17 15:45:00,0.378362
2021-10-17 15:46:00,0.356167
2021-10-17 15:47:00,0.352071
2021-10-17 15:48:00,0.37562
2021-10-17 15:49:00,0.350249
2021-10-17 15:50:00,0.347465
2021-10-17 15:51:00,0.358501
2021-10-17 15:52:00,0.351218
2021-10-17 15:53:00,0.349368
2021-10-17 15:54:00,0.363069
2021-10-17 15:55:00,0.348191
2021-10-17 15:56:00,0.333978
2021-10-17 15:57:00,0.340308
2021-10-17 15:58:00,0.329338
2021-10-17 15:59:00,0.341164
2021-10-17 16:00:00,0.344483
2021-10-17 16:01:00,0.353477
2021-10-17 16:02:00,0.329471
2021-10-17 16:03:00,0.313068
2021-10-17 16:04:00,0.315963
2021-10-17 16:05:00,0.324265
2021-10-17 16:06:00,0.328014
2021-10-17 16:07:00,0.321897
2021-10-17 16:08:00,0.324853
2021-10-17 16:09:00,0.312908
2021-10-17 16:10:00,0.301345
2021-10-17 16:11:00,0.300786
2021-10-17 16:12:00,0.306104
2021-10-17 16:13:00,0.290123
2021-10-17 16:14:00,0.300274
2021-10-17 16:15:00,0.299809
2021-10-17 16:16:00,0.293177
2021-10-17 16:17:00,0.29682
2021-10-17 16:18:00,0.30369
2021-10-17 16:19:00,0.290173
2021-10-17 16:20:00,0.282839
2021-10-17 16:21:00,0.290501
2021-10-17 16:22:00,0.280521
2021-10-17 16:23:00,0.29428
2021-10-17 16:24:00,0.303335
2021-10-17 16:25:00,0.292238
2021-10-17 16:26:00,0.279219
2021-10-17 16:27:00,0.289366
2021-10-17 16:28:00,0.2871
2021-10-17 16:29:00,0.287781
2021-10-17 16:30:00,0.274532
2021-10-17 16:31:00,0.272045
2021-10-17 16:32:00,0.295989
2021-10-17 16:33:00,0.273973
2021-10-17 16:34:00,0.272307
2021-10-17 16:35:00,0.287399
2021-10-17 16:36:00,0.270772
2021-10-17 16:37:00,0.273563
2021-10-17 16:38:00,0.279704
2021-10-17 16:39:00,0.271068
2021-10-17 16:40:00,0.27931
2021-10-17 16:41:00,0.272802
2021-10-17 16:42:00,0.288946
2021-10-17 16:43:00,0.26779
2021-10-17 16:44:00,0.264962
2021-10-17 16:45:00,0.272162
2021-10-17 16:46:00,0.263678
2021-10-17 16:47:00,0.272772
2021-10-17 16:48:00,0.277227
2021-10-17 16:49:00,0.258837
2021-10-17 16:50:00,0.277251
2021-10-17 16:51:00,0.274622
2021-10-17 16:52:00,0.268507
2021-10-17 16:53:00,0.264215
2021-10-17 16:54:00,0.27797
2021-10-17 16:55:00,0.278958
2021-10-17 16:56:00,0.262911
2021-10-17 16:57:00,0.2773
2021-10-17 16:58:00,0.272914
2021-10-17 16:59:00,0.28816
2021-10-17 17:00:00,0.259884
2021-10-17 17:01:00,0.259935
2021-10-17 17:02:00,0.27777
2021-10-17 17:03:00,0.259946
2021-10-17 17:04:00,0.268472
2021-10-17 17:05:00,0.266599
2021-10-17 17:06:00,0.27403
2021-10-17 17:07:00,0.26105
2021-10-17 17:08:00,0.252149
2021-10-17 17:09:00,0.267772
2021-10-17 17:10:00,0.269607
2021-10-17 17:11:00,0.27143
2021-10-17 17:12:00,0.265824
2021-10-17 17:13:00,0.280377
2021-10-17 17:14:00,0.273961
2021-10-17 17:15:00,0.261523
2021-10-17 17:16:00,0.262502
2021-10-17 17:17:00,0.253176
2021-10-17 17:18:00,0.250783
2021-10-17 17:19:00,0.272672
2021-10-17 17:20:00,0.26754
2021-10-17 17:21:00,0.259628
2021-10-17 17:22:00,0.26148
2021-10-17 17:23:00,0.253695
2021-10-17 17:24:00,0.256615
2021-10-17 17:25:00,0.25761
2021-10-17 17:26:00,0.260205
2021-10-17 17:27:00,0.256996
2021-10-17 17:28:00,0.271921
2021-10-17 17:29:00,0.257307
2021-10-17 17:30:00,0.268679
2021-10-17 17:31:00,0.256322
2021-10-17 17:32:00,0.250931
2021-10-17 17:33:00,0.243508
2021-10-17 17:34:00,0.244095
2021-10-17 17:35:00,0.248553
2021-10-17 17:36:00,0.260515
2021-10-17 17:37:00,0.244965
2021-10-17 17:38:00,0.24755
2021-10-17 17:39:00,0.249777
2021-10-17 17:40:00,0.254663
2021-10-17 17:41:00,0.251633
2021-10-17 17:42:00,0.252335
2021-10-17 17:43:00,0.245699
2021-10-17 17:44:00,0.241538
2021-10-17 17:45:00,0.266049
2021-10-17 17:46:00,0.24912
2021-10-17 17:47:00,0.24472
2021-10-17 17:48:00,0.251118
2021-10-17 17:49:00,0.240709
2021-10-17 17:50:00,0.248279
2021-10-17 17:51:00,0.262821
2021-10-17 17:52:00,0.245983
2021-10-17 17:53:00,0.253669
2021-10-17 17:54:00,0.246851
2021-10-17 17:55:00,0.245603
2021-10-17 17:56:00,0.242554
2021-10-17 17:57:00,0.241069
2021-10-17 17:58:00,0.243993
2021-10-17 17:59:00,0.235413
2021-10-17 18:00:00,0.24534
2021-10-17 18:01:00,0.241194
2021-10-17 18:02:00,0.238311
2021-10-17 18:03:00,0.268379
2021-10-17 18:04:00,0.236157
2021-10-17 18:05:00,0.244202
2021-10-17 18:06:00,0.239154
2021-10-17 18:07:00,0.240948
2021-10-17 18:08:00,0.238065
2021-10-17 18:09:00,0.227511
2021-10-17 18:10:00,0.241111
2021-10-17 18:11:00,0.247281
2021-10-17 18:12:00,0.244941
2021-10-17 18:13:00,0.241874
2021-10-17 18:14:00,0.254447
2021-10-17 18:15:00,0.240486
2021-10-17 18:16:00,0.249488
2021-10-17 18:17:00,0.239386
2021-10-17 18:18:00,0.244396
2021-10-17 18:19:00,0.229541
2021-10-17 18:20:00,0.242884
2021-10-17 18:21:00,0.23447
2021-10-17 18:22:00,0.254212
2021-10-17 18:23:00,0.239542
2021-10-17 18:24:00,0.243197
2021-10-17 18:25:00,0.24066
2021-10-17 18:26:00,0.24148
2021-10-17 18:27:00,0.253732
2021-10-17 18:28:00,0.235669
2021-10-17 18:29:00,0.241137
2021-10-17 18:30:00,0.241723
2021-10-17 18:31:00,0.249337
2021-10-17 18:32:00,0.239747
2021-10-17 18:33:00,0.251016
2021-10-17 18:34:00,0.243056
2021-10-17 18:35:00,0.237942
2021-10-17 18:36:00,0.24928
2021-10-17 18:37:00,0.234493
2021-10-17 18:38:00,0.232526
2021-10-17 18:39:00,0.234461
2021-10-17 18:40:00,0.244352
2021-10-17 18:41:00,0.245255
2021-10-17 18:42:00,0.241335
2021-10-17 18:43:00,0.229165
2021-10-17 18:44:00,0.24691
2021-10-17 18:45:00,0.243731
2021-10-17 18:46:00,0.231925
2021-10-17 18:47:00,0.259081
2021-10-17 18:48:00,0.234949
2021-10-17 18:49:00,0.232625
2021-10-17 18:50:00,0.243472
2021-10-17 18:51:00,0.232406
2021-10-17 18:52:00,0.241231
2021-10-17 18:53:00,0.240129
2021-10-17 18:54:00,0.238295
2021-10-17 18:55:00,0.240385
2021-10-17 18:56:00,0.231795
2021-10-17 18:57:00,0.240595
2021-10-17 18:58:00,0.238809
2021-10-17 18:59:00,0.245928
2021-10-17 19:00:00,0.240955
2021-10-17 19:01:00,0.233843
2021-10-17 19:02:00,0.248665
2021-10-17 19:03:00,0.240714
2021-10-17 19:04:00,0.234741
2021-10-17 19:05:00,0.242704
2021-10-17 19:06:00,0.234317
2021-10-17 19:07:00,0.252976
2021-10-17 19:08:00,0.243796
2021-10-17 19:09:00,0.241222
2021-10-17 19:10:00,0.256745
2021-10-17 19:11:00,0.248816
2021-10-17 19:12:00,0.241784
2021-10-17 19:13:00,0.249166
